"age","year","rel_surv"
"81","1969",1.39721319892103
"81","1970",1.41432771167731
"81","1971",1.36483280322952
"81","1972",1.32496257228287
"81","1973",1.34362273476159
"81","1974",1.31658685949868
"81","1975",1.32507981476534
"81","1976",1.26471531399644
"81","1977",1.35988233816445
"81","1978",1.33466090363943
"81","1979",1.29159058986683
"81","1980",1.29243497259704
"81","1981",1.26876213181941
"81","1982",1.32105359847991
"81","1983",1.25744508981369
"81","1984",1.29719827969121
"81","1985",1.27667625183967
"81","1986",1.27262776580557
"81","1987",1.31644797132065
"81","1988",1.31630890932987
"81","1989",1.28923059054607
"81","1990",1.23865578378208
"81","1991",1.26424044891057
"81","1992",1.25054559511392
"81","1993",1.21159599249539
"81","1994",1.22883512683722
"81","1995",1.21395609188814
"81","1996",1.2526068827111
"81","1997",1.32061999333267
"81","1998",1.33977087691586
"81","1999",1.3573677506287
"81","2000",1.36681064124049
"81","2001",1.37538498774238
"81","2002",1.39954935593661
"81","2003",1.40685620698235
"81","2004",1.44902057504113
"81","2005",1.44383318618471
"81","2006",1.40342489821239
"81","2007",1.40914613298531
"81","2008",1.43563019126131
"81","2009",1.40035349351466
"81","2010",1.39304048193434
"81","2011",1.46164355707109
"81","2012",1.42708888927899
"81","2013",1.44654605857622
"81","2014",1.410731000269
"81","2015",1.40371951865654
"81","2016",1.36658357634187
"81","2017",1.33043698498604
"81","2018",1.283941118721
"81","2019",1.27102289503247
"81","2020",1.26251552443766
"81","2021",1.22056593710687
"82","1952",1.65591998394518
"82","1953",1.67774891499046
"82","1954",1.60835338685132
"82","1955",1.73775258476604
"82","1956",1.70835519977882
"82","1957",1.53910173682357
"82","1958",1.57714843710341
"82","1959",1.59307809677431
"82","1960",1.48169026824352
"82","1961",1.53425124898004
"82","1962",1.39724000649761
"82","1963",1.43696013874661
"82","1964",1.37408403963062
"82","1965",1.40482749089203
"82","1966",1.30354175332025
"82","1967",1.37674600903042
"82","1968",1.44364504086218
"82","1969",1.41143687973441
"82","1970",1.42816512459636
"82","1971",1.41090897054105
"82","1972",1.31935919808116
"82","1973",1.34558586529365
"82","1974",1.32141546855413
"82","1975",1.36571963300278
"82","1976",1.2664339470771
"82","1977",1.37680114588265
"82","1978",1.30252665025449
"82","1979",1.30958739897423
"82","1980",1.2572703798002
"82","1981",1.29401779555169
"82","1982",1.33511532814109
"82","1983",1.30546749627841
"82","1984",1.28123504268706
"82","1985",1.28831187475665
"82","1986",1.29440172999709
"82","1987",1.3113448926646
"82","1988",1.31596741306263
"82","1989",1.32587194871528
"82","1990",1.27536353487943
"82","1991",1.30061732731223
"82","1992",1.26629226332784
"82","1993",1.21916325548442
"82","1994",1.26462223408537
"82","1995",1.18552580815365
"82","1996",1.26673095352736
"82","1997",1.32337539902915
"82","1998",1.35806447503168
"82","1999",1.37613913860381
"82","2000",1.3927539390737
"82","2001",1.38046868323777
"82","2002",1.41906646175518
"82","2003",1.42946181149575
"82","2004",1.45898380295055
"82","2005",1.50892158513434
"82","2006",1.44100138813081
"82","2007",1.4562563091313
"82","2008",1.44786959332208
"82","2009",1.45872468750791
"82","2010",1.4309611256254
"82","2011",1.45655786883409
"82","2012",1.4879016118483
"82","2013",1.46769616106914
"82","2014",1.49121667263649
"82","2015",1.42280636537066
"82","2016",1.42533059290026
"82","2017",1.38245044198664
"82","2018",1.32529146921427
"82","2019",1.31200387059291
"82","2020",1.28712539351868
"82","2021",1.24625366420948
"83","1953",1.73564019310573
"83","1954",1.65191099007001
"83","1955",1.67050022906001
"83","1956",1.72680081214893
"83","1957",1.62188329361874
"83","1958",1.56862827305744
"83","1959",1.63691933993047
"83","1960",1.50669215335468
"83","1961",1.53139636306071
"83","1962",1.44860633219311
"83","1963",1.40140083019313
"83","1964",1.40575638627409
"83","1965",1.36759427034388
"83","1966",1.35607200670724
"83","1967",1.38528607634756
"83","1968",1.43979509414821
"83","1969",1.42283497978724
"83","1970",1.45453142715929
"83","1971",1.4107078951645
"83","1972",1.37164196223253
"83","1973",1.33709531974885
"83","1974",1.31593604790184
"83","1975",1.38944883289665
"83","1976",1.30056567105378
"83","1977",1.40191055663756
"83","1978",1.2980356044306
"83","1979",1.27300359170903
"83","1980",1.27946466780171
"83","1981",1.25371694931498
"83","1982",1.37031720519451
"83","1983",1.30811850524808
"83","1984",1.33437275422069
"83","1985",1.27312341848395
"83","1986",1.31301012718345
"83","1987",1.33619745032121
"83","1988",1.29966449589186
"83","1989",1.34007828633557
"83","1990",1.30171904898656
"83","1991",1.34086312789118
"83","1992",1.30836798628584
"83","1993",1.22877694350448
"83","1994",1.28082255815467
"83","1995",1.21493843109226
"83","1996",1.24118572559089
"83","1997",1.33507886794797
"83","1998",1.36337415748532
"83","1999",1.39588328903353
"83","2000",1.42475113393412
"83","2001",1.39795202486707
"83","2002",1.42408308523517
"83","2003",1.45866084469624
"83","2004",1.48294807528901
"83","2005",1.52571219749683
"83","2006",1.51732917702706
"83","2007",1.49626997367861
"83","2008",1.49306445558942
"83","2009",1.47511947411976
"83","2010",1.48591872090146
"83","2011",1.51237932931324
"83","2012",1.48034874759774
"83","2013",1.53620463013041
"83","2014",1.51919658749921
"83","2015",1.5010724257314
"83","2016",1.45032586803914
"83","2017",1.44264977582788
"83","2018",1.37827896139828
"83","2019",1.35684762061856
"83","2020",1.33304229894742
"83","2021",1.26769740980868
"84","1954",1.695099636132
"84","1955",1.72819186734938
"84","1956",1.65949131066588
"84","1957",1.63852322871353
"84","1958",1.66369916317385
"84","1959",1.61466633032478
"84","1960",1.54992983887026
"84","1961",1.56158685874374
"84","1962",1.43605994568144
"84","1963",1.46326078798757
"84","1964",1.38175481415085
"84","1965",1.37985924931271
"84","1966",1.30751284876559
"84","1967",1.46266438797536
"84","1968",1.44874522516834
"84","1969",1.43430410327427
"84","1970",1.48331593689631
"84","1971",1.4276106135848
"84","1972",1.37156824428604
"84","1973",1.39776305671401
"84","1974",1.29623342725834
"84","1975",1.39927351428408
"84","1976",1.30931926329184
"84","1977",1.45141549050762
"84","1978",1.31901931229083
"84","1979",1.25809544086903
"84","1980",1.2475865338626
"84","1981",1.2761334499038
"84","1982",1.32449578606605
"84","1983",1.357933180836
"84","1984",1.32491149786076
"84","1985",1.32790836015712
"84","1986",1.31424389616478
"84","1987",1.33234459110765
"84","1988",1.33391015365151
"84","1989",1.32696295867004
"84","1990",1.3042194963437
"84","1991",1.38598904853165
"84","1992",1.33994050678055
"84","1993",1.26830457962713
"84","1994",1.28371723523925
"84","1995",1.23884825963006
"84","1996",1.27537233198441
"84","1997",1.31328526243073
"84","1998",1.37653517931319
"84","1999",1.40106118180267
"84","2000",1.44980930302277
"84","2001",1.4348102625693
"84","2002",1.43872735556897
"84","2003",1.46098453433022
"84","2004",1.5263534885959
"84","2005",1.56179562502033
"84","2006",1.53459193556356
"84","2007",1.57640373359131
"84","2008",1.5430813743622
"84","2009",1.51394174096866
"84","2010",1.51274031863044
"84","2011",1.57615005420829
"84","2012",1.53808125101301
"84","2013",1.51970344444329
"84","2014",1.60717631440405
"84","2015",1.53456281845326
"84","2016",1.52963332820178
"84","2017",1.46293659704492
"84","2018",1.44112368946248
"84","2019",1.42360898795853
"84","2020",1.37230835883208
"84","2021",1.31802824493918
"85","1955",1.77034800568865
"85","1956",1.73875017888317
"85","1957",1.54930401691053
"85","1958",1.69748247480331
"85","1959",1.72714518267586
"85","1960",1.51262358507701
"85","1961",1.61416424260585
"85","1962",1.4469764664794
"85","1963",1.47602544035868
"85","1964",1.44111989030119
"85","1965",1.34769583475229
"85","1966",1.309744873988
"85","1967",1.44571983259303
"85","1968",1.51880659067391
"85","1969",1.46492573517965
"85","1970",1.48880876386184
"85","1971",1.45935124941403
"85","1972",1.38131775033819
"85","1973",1.39091448104675
"85","1974",1.36221841072138
"85","1975",1.38872501403735
"85","1976",1.28989029119359
"85","1977",1.5051567914559
"85","1978",1.35183366416556
"85","1979",1.2544491155256
"85","1980",1.25320253423511
"85","1981",1.23845929581777
"85","1982",1.35620310986114
"85","1983",1.31271453474319
"85","1984",1.38093314858413
"85","1985",1.32702864379757
"85","1986",1.36007720750652
"85","1987",1.33605158340536
"85","1988",1.32132034385347
"85","1989",1.36800095383688
"85","1990",1.2727155763453
"85","1991",1.41380790709845
"85","1992",1.3842185432552
"85","1993",1.28916148634757
"85","1994",1.32478155483703
"85","1995",1.2493130474119
"85","1996",1.31006444074591
"85","1997",1.34689255965407
"85","1998",1.35354140815651
"85","1999",1.41521487723141
"85","2000",1.4641685927844
"85","2001",1.45031497988628
"85","2002",1.47351246143577
"85","2003",1.48302356173663
"85","2004",1.54431660531196
"85","2005",1.60887875283605
"85","2006",1.57659416989933
"85","2007",1.58130709096589
"85","2008",1.64057058868766
"85","2009",1.56711787481628
"85","2010",1.56394643629123
"85","2011",1.60054038682935
"85","2012",1.61627210535098
"85","2013",1.57577503534461
"85","2014",1.59254065779536
"85","2015",1.62458925702989
"85","2016",1.57088114523631
"85","2017",1.55171933143548
"85","2018",1.44869249817044
"85","2019",1.4932964212205
"85","2020",1.44901526658937
"85","2021",1.36014908623012
"86","1956",1.76884313341705
"86","1957",1.62597673799898
"86","1958",1.59213754073579
"86","1959",1.78106325287091
"86","1960",1.58874910839816
"86","1961",1.58174291489066
"86","1962",1.51587110337558
"86","1963",1.48817659673288
"86","1964",1.44291792781708
"86","1965",1.40783703688693
"86","1966",1.27136995925541
"86","1967",1.48342106097244
"86","1968",1.50385666054826
"86","1969",1.51733218297185
"86","1970",1.525877577652
"86","1971",1.46336436541197
"86","1972",1.43484834649603
"86","1973",1.38953618956468
"86","1974",1.34524956147958
"86","1975",1.4752707040848
"86","1976",1.26025397276765
"86","1977",1.52348682741298
"86","1978",1.37925115128213
"86","1979",1.29042609890644
"86","1980",1.25217294394688
"86","1981",1.24003034182926
"86","1982",1.32799418911837
"86","1983",1.33164730359352
"86","1984",1.33915374585115
"86","1985",1.37602048118811
"86","1986",1.3643204710033
"86","1987",1.38739923895143
"86","1988",1.33347192575491
"86","1989",1.3544066224099
"86","1990",1.30522599157565
"86","1991",1.38686725798552
"86","1992",1.41528687978324
"86","1993",1.31546136240758
"86","1994",1.34500754698956
"86","1995",1.29735876296192
"86","1996",1.3295250405065
"86","1997",1.37664069203128
"86","1998",1.3990158948136
"86","1999",1.38355854042623
"86","2000",1.48438474156027
"86","2001",1.47235731754795
"86","2002",1.49249597275818
"86","2003",1.5169367208825
"86","2004",1.57587500754597
"86","2005",1.61761520553549
"86","2006",1.63703297900261
"86","2007",1.62914679862597
"86","2008",1.65415663837135
"86","2009",1.66468947257007
"86","2010",1.62158622932385
"86","2011",1.6774366074678
"86","2012",1.63782545381012
"86","2013",1.63649360798092
"86","2014",1.68979236263335
"86","2015",1.59518264736651
"86","2016",1.67162593141752
"86","2017",1.58753683584181
"86","2018",1.53588731154344
"86","2019",1.51435549429148
"86","2020",1.51395007259307
"86","2021",1.4309543088251
"87","1957",1.67522812883712
"87","1958",1.65988725431032
"87","1959",1.69306098754034
"87","1960",1.6138210592219
"87","1961",1.6431554674336
"87","1962",1.51435313938805
"87","1963",1.54674208220916
"87","1964",1.4392002417659
"87","1965",1.41235614945524
"87","1966",1.3277163975458
"87","1967",1.47114348923715
"87","1968",1.55343237139763
"87","1969",1.49910451151489
"87","1970",1.61247302058175
"87","1971",1.4813010535214
"87","1972",1.44214080279921
"87","1973",1.44693619088839
"87","1974",1.34376858667271
"87","1975",1.45078852342778
"87","1976",1.32425854112366
"87","1977",1.52393168027553
"87","1978",1.37418566133173
"87","1979",1.35251660389611
"87","1980",1.26894822489658
"87","1981",1.23610196001492
"87","1982",1.33288987431161
"87","1983",1.29335655270219
"87","1984",1.36953694442386
"87","1985",1.33419484559652
"87","1986",1.42059561420239
"87","1987",1.4085935711319
"87","1988",1.38664360411735
"87","1989",1.3563372563619
"87","1990",1.28745376122134
"87","1991",1.42486491627534
"87","1992",1.40019507385364
"87","1993",1.31085282909931
"87","1994",1.3916142608992
"87","1995",1.30903560817843
"87","1996",1.38991212235282
"87","1997",1.40880633041326
"87","1998",1.42320131564087
"87","1999",1.42912336342842
"87","2000",1.47133055610085
"87","2001",1.48370758148737
"87","2002",1.50656569711925
"87","2003",1.54562971033639
"87","2004",1.61708931300772
"87","2005",1.64992418658453
"87","2006",1.6543008664846
"87","2007",1.70661363123933
"87","2008",1.69702020027745
"87","2009",1.68122965531069
"87","2010",1.73340916626739
"87","2011",1.73725212096578
"87","2012",1.72470690738633
"87","2013",1.65955833831733
"87","2014",1.76720967708878
"87","2015",1.69009124140742
"87","2016",1.65317096249881
"87","2017",1.68508119232981
"87","2018",1.5708798917102
"87","2019",1.61412404998498
"87","2020",1.52963946318532
"87","2021",1.48363654048252
"88","1958",1.73377975424355
"88","1959",1.78766989821566
"88","1960",1.52812348360054
"88","1961",1.66411113085142
"88","1962",1.58354031269069
"88","1963",1.51698110250267
"88","1964",1.5210846497704
"88","1965",1.41053551646166
"88","1966",1.29831666391831
"88","1967",1.58895128966386
"88","1968",1.54277291584541
"88","1969",1.56134353774156
"88","1970",1.58214168036328
"88","1971",1.55021204085524
"88","1972",1.47288205569891
"88","1973",1.44573729550494
"88","1974",1.40615543493768
"88","1975",1.46567160151772
"88","1976",1.28906455109807
"88","1977",1.63936236125085
"88","1978",1.37603586471991
"88","1979",1.31176046033656
"88","1980",1.35207704606539
"88","1981",1.2528562075697
"88","1982",1.33567339476442
"88","1983",1.28741473726952
"88","1984",1.33652481259669
"88","1985",1.34734721361964
"88","1986",1.41234450820077
"88","1987",1.46365968356394
"88","1988",1.39171743426768
"88","1989",1.43611005688459
"88","1990",1.27877736887161
"88","1991",1.4001700252503
"88","1992",1.4096161166925
"88","1993",1.32192571171216
"88","1994",1.37903298005772
"88","1995",1.34306223023414
"88","1996",1.43214383857326
"88","1997",1.46540846311973
"88","1998",1.46924602591408
"88","1999",1.45701880781735
"88","2000",1.50510810839459
"88","2001",1.47594992324299
"88","2002",1.52324931893335
"88","2003",1.56819179753379
"88","2004",1.63663954141495
"88","2005",1.69909753775438
"88","2006",1.7080597050328
"88","2007",1.71968267190735
"88","2008",1.79412456294163
"88","2009",1.70116518132087
"88","2010",1.76242835591721
"88","2011",1.87333431267597
"88","2012",1.80390289502748
"88","2013",1.76163760248596
"88","2014",1.78317781075408
"88","2015",1.77262763097684
"88","2016",1.74433060498033
"88","2017",1.65936571006838
"88","2018",1.65686893631112
"88","2019",1.68508890702767
"88","2020",1.61295614712776
"88","2021",1.49860594616204
"89","1959",1.82882929916354
"89","1960",1.65889571706856
"89","1961",1.57537347051945
"89","1962",1.57966922937154
"89","1963",1.5982625771492
"89","1964",1.49741896157182
"89","1965",1.49017087321219
"89","1966",1.27459257055954
"89","1967",1.55916161896665
"89","1968",1.69399874847988
"89","1969",1.55874817753699
"89","1970",1.67058764543426
"89","1971",1.49932801826843
"89","1972",1.6069241675845
"89","1973",1.46621484635279
"89","1974",1.37757083431765
"89","1975",1.54659475419378
"89","1976",1.25282384364548
"89","1977",1.66663217093206
"89","1978",1.48249848062718
"89","1979",1.29815802432055
"89","1980",1.3156138476387
"89","1981",1.33778195483398
"89","1982",1.37144843552092
"89","1983",1.26014697578251
"89","1984",1.34089577874503
"89","1985",1.32181053606508
"89","1986",1.42435603866896
"89","1987",1.44645987820533
"89","1988",1.46973095348585
"89","1989",1.4514830206778
"89","1990",1.31561480692812
"89","1991",1.41122099507168
"89","1992",1.37372377903407
"89","1993",1.31725862172673
"89","1994",1.41392959845123
"89","1995",1.31283836343928
"89","1996",1.48332171460726
"89","1997",1.52260670367078
"89","1998",1.53924331166798
"89","1999",1.51166557002552
"89","2000",1.52832622446291
"89","2001",1.50934830112304
"89","2002",1.51571524409738
"89","2003",1.58527382078862
"89","2004",1.67869386892155
"89","2005",1.73962748166365
"89","2006",1.7609822331766
"89","2007",1.74474893411115
"89","2008",1.83185108068734
"89","2009",1.78915463958396
"89","2010",1.7760418350905
"89","2011",1.93624212279314
"89","2012",1.93197885038032
"89","2013",1.86582772873743
"89","2014",1.8856341277315
"89","2015",1.77986140164044
"89","2016",1.83381710789696
"89","2017",1.75173830917327
"89","2018",1.62691615373805
"89","2019",1.79515831333566
"89","2020",1.68993093379104
"89","2021",1.57944736682242
"90","1960",1.78217860788115
"90","1961",1.62974679468226
"90","1962",1.50583971881819
"90","1963",1.62091775113567
"90","1964",1.53441612857854
"90","1965",1.51890943523782
"90","1966",1.33511361538345
"90","1967",1.54464907839766
"90","1968",1.66699453030964
"90","1969",1.74282271846855
"90","1970",1.66571601325924
"90","1971",1.58663123036418
"90","1972",1.56289296370918
"90","1973",1.58602805946913
"90","1974",1.39486449595519
"90","1975",1.51649593387728
"90","1976",1.30580110472376
"90","1977",1.65806149853242
"90","1978",1.5292148316646
"90","1979",1.35114783142564
"90","1980",1.32123472614312
"90","1981",1.29686799499353
"90","1982",1.4797497613324
"90","1983",1.29372302787586
"90","1984",1.33115298683766
"90","1985",1.32057601490908
"90","1986",1.38770202441458
"90","1987",1.47556733650425
"90","1988",1.43226569565558
"90","1989",1.53118470549158
"90","1990",1.31703803001705
"90","1991",1.47269421108989
"90","1992",1.36551940894234
"90","1993",1.29147429571906
"90","1994",1.41554470276099
"90","1995",1.32802939764791
"90","1996",1.4594106872485
"90","1997",1.59213189533858
"90","1998",1.58980659160573
"90","1999",1.58751260456115
"90","2000",1.61596621077082
"90","2001",1.52107086640413
"90","2002",1.5456012526077
"90","2003",1.56413743659515
"90","2004",1.71355350558889
"90","2005",1.80301477405764
"90","2006",1.79381251693215
"90","2007",1.82529165517247
"90","2008",1.85075758521881
"90","2009",1.83235016264467
"90","2010",1.87352575848289
"90","2011",1.95994679170263
"90","2012",2.01358605463906
"90","2013",1.98030089617467
"90","2014",2.01948433791293
"90","2015",1.87880414990445
"90","2016",1.8556249389424
"90","2017",1.84959060869884
"90","2018",1.68326722210437
"90","2019",1.79435069629332
"90","2020",1.77978073154076
"90","2021",1.65908394715426
"91","1961",1.86505240504233
"91","1962",1.48032280267506
"91","1963",1.57620699584184
"91","1964",1.55975241798953
"91","1965",1.55324861198364
"91","1966",1.35444874578041
"91","1967",1.66140621090282
"91","1968",1.66470288230006
"91","1969",1.76966379894419
"91","1970",1.78805301209512
"91","1971",1.60480921320757
"91","1972",1.69295706772643
"91","1973",1.49346424773841
"91","1974",1.5189480062373
"91","1975",1.55823782005309
"91","1976",1.25541648174898
"91","1977",1.78556362281747
"91","1978",1.54335542814733
"91","1979",1.34755718351296
"91","1980",1.35942179350095
"91","1981",1.3349763222408
"91","1982",1.43375558932335
"91","1983",1.40757806207196
"91","1984",1.36420539919866
"91","1985",1.28381119333065
"91","1986",1.41818710543719
"91","1987",1.43311518317136
"91","1988",1.45653070548507
"91","1989",1.47211795464926
"91","1990",1.40551133524645
"91","1991",1.48138303257564
"91","1992",1.36622958134316
"91","1993",1.29492440102705
"91","1994",1.43212499570416
"91","1995",1.29408096499665
"91","1996",1.48825928105257
"91","1997",1.58577340808455
"91","1998",1.67120831457101
"91","1999",1.63325352919995
"91","2000",1.72911390647247
"91","2001",1.59469509954318
"91","2002",1.54685773755827
"91","2003",1.57773070872477
"91","2004",1.73126247206528
"91","2005",1.83381933778156
"91","2006",1.87417658022165
"91","2007",1.84000834100822
"91","2008",1.93387086720471
"91","2009",1.89085474542957
"91","2010",1.94518920921459
"91","2011",2.04044708220055
"91","2012",2.06183541880392
"91","2013",2.04934139708886
"91","2014",2.13937299929219
"91","2015",2.01765560427268
"91","2016",1.96736680660081
"91","2017",1.88421291044774
"91","2018",1.74121199669182
"91","2019",1.87719803733755
"91","2020",1.78434973491778
"91","2021",1.73368385053811
"92","1962",1.63098452070005
"92","1963",1.53731620342935
"92","1964",1.52906264150236
"92","1965",1.65006995155982
"92","1966",1.33925894190776
"92","1967",1.72374714698182
"92","1968",1.8099914832502
"92","1969",1.79845809126211
"92","1970",1.81370238651984
"92","1971",1.68419515405182
"92","1972",1.75228112345476
"92","1973",1.63432506633133
"92","1974",1.38886704790228
"92","1975",1.7213511712431
"92","1976",1.32441114738183
"92","1977",1.72617188313833
"92","1978",1.66717509718273
"92","1979",1.30907420669418
"92","1980",1.36241318692094
"92","1981",1.37388051379742
"92","1982",1.5336040985547
"92","1983",1.32715002269154
"92","1984",1.49695421042656
"92","1985",1.3122553078281
"92","1986",1.39770931405994
"92","1987",1.45994996266944
"92","1988",1.44354766803494
"92","1989",1.46091936644563
"92","1990",1.3518849321384
"92","1991",1.58835206574749
"92","1992",1.36255417654622
"92","1993",1.28841698911812
"92","1994",1.42078484976034
"92","1995",1.29712981924171
"92","1996",1.46195448101249
"92","1997",1.62840442698408
"92","1998",1.71796447709752
"92","1999",1.68665888156839
"92","2000",1.78340777395708
"92","2001",1.6934394600171
"92","2002",1.62661628205355
"92","2003",1.58900497430688
"92","2004",1.73479495428487
"92","2005",1.92708335062713
"92","2006",1.85687617677983
"92","2007",1.97154057959277
"92","2008",1.89438152855106
"92","2009",1.9655735789533
"92","2010",2.04857263774963
"92","2011",2.1123990898472
"92","2012",2.18620885294348
"92","2013",2.09487238740252
"92","2014",2.22974632003076
"92","2015",2.12041327529727
"92","2016",2.11404594771221
"92","2017",1.98435237307948
"92","2018",1.76626955693653
"92","2019",1.94731776033599
"92","2020",1.86407769856786
"92","2021",1.73829886298681
"93","1963",1.67764913435721
"93","1964",1.51610945699061
"93","1965",1.60112812149706
"93","1966",1.43974594216399
"93","1967",1.72776658761941
"93","1968",1.8910047329515
"93","1969",1.95928581709439
"93","1970",1.84887636475834
"93","1971",1.76978309151392
"93","1972",1.83532246689809
"93","1973",1.62076399960338
"93","1974",1.54494439744121
"93","1975",1.60410316230037
"93","1976",1.4720464156938
"93","1977",1.75803709925338
"93","1978",1.63961158527956
"93","1979",1.41380881862472
"93","1980",1.3245114792532
"93","1981",1.3634845227124
"93","1982",1.61894211912432
"93","1983",1.40472844820688
"93","1984",1.42198424425646
"93","1985",1.39410719922321
"93","1986",1.48843070060049
"93","1987",1.42512541920431
"93","1988",1.46914243704522
"93","1989",1.42566587734489
"93","1990",1.34945320135458
"93","1991",1.52832554169902
"93","1992",1.45549907138055
"93","1993",1.28089468286657
"93","1994",1.47943861940184
"93","1995",1.24237159437724
"93","1996",1.45076582946452
"93","1997",1.60432627671328
"93","1998",1.73236684938001
"93","1999",1.78721520770181
"93","2000",1.836142124172
"93","2001",1.75113255905569
"93","2002",1.73313580961989
"93","2003",1.64183408352543
"93","2004",1.80637312221826
"93","2005",1.95749970664907
"93","2006",1.93117649723362
"93","2007",1.96189092715604
"93","2008",1.97774613137486
"93","2009",1.94065280709561
"93","2010",2.15026930057727
"93","2011",2.23133365856862
"93","2012",2.29523403252133
"93","2013",2.1848979350924
"93","2014",2.32591290445346
"93","2015",2.19190644109358
"93","2016",2.24100356476017
"93","2017",2.0901310636221
"93","2018",1.87612608676028
"93","2019",2.00248107327037
"93","2020",1.94283773876409
"93","2021",1.80070800966202
"94","1964",1.66086901951275
"94","1965",1.55977950187133
"94","1966",1.45942471487204
"94","1967",1.87017741480811
"94","1968",1.95077609574193
"94","1969",1.91137699739622
"94","1970",2.28901507475527
"94","1971",1.71473329654139
"94","1972",1.87916669922822
"94","1973",1.73821178619375
"94","1974",1.50384517324103
"94","1975",1.79816429415043
"94","1976",1.35472273613376
"94","1977",1.97953777159725
"94","1978",1.65587528713852
"94","1979",1.32644217577563
"94","1980",1.47568984763809
"94","1981",1.29347816411206
"94","1982",1.67894307255997
"94","1983",1.4631793788008
"94","1984",1.52055965242284
"94","1985",1.34441239241058
"94","1986",1.59776769438319
"94","1987",1.49299865748571
"94","1988",1.41064277246588
"94","1989",1.4741930747829
"94","1990",1.30383420510129
"94","1991",1.53540243082462
"94","1992",1.38421483420937
"94","1993",1.3923961256526
"94","1994",1.45246516681507
"94","1995",1.27156540482294
"94","1996",1.45661125912162
"94","1997",1.55294330084952
"94","1998",1.76353568730034
"94","1999",1.77735937000869
"94","2000",1.96555192934325
"94","2001",1.77746370039498
"94","2002",1.77474757306446
"94","2003",1.78489987170193
"94","2004",1.87683053495571
"94","2005",1.9970648135562
"94","2006",1.94036338315074
"94","2007",2.08755892325479
"94","2008",1.97551871733406
"94","2009",2.0114240297162
"94","2010",2.13821684729954
"94","2011",2.40606550082167
"94","2012",2.42245055361848
"94","2013",2.27580077169849
"94","2014",2.48719939798434
"94","2015",2.15311393997986
"94","2016",2.40020043749966
"94","2017",2.21073270947102
"94","2018",1.9884456810156
"94","2019",2.16114953086618
"94","2020",1.9677904831596
"94","2021",1.86762952651055
"95","1965",1.77051170493068
"95","1966",1.39889657850462
"95","1967",1.95248788408332
"95","1968",2.00988841000201
"95","1969",1.99262749246132
"95","1970",2.33151573652703
"95","1971",1.96270961410186
"95","1972",2.07793583368916
"95","1973",1.61961818909868
"95","1974",1.70673512415825
"95","1975",1.71000163998755
"95","1976",1.46568212801909
"95","1977",1.8787687686417
"95","1978",1.9194748305665
"95","1979",1.2842196364365
"95","1980",1.40376335743715
"95","1981",1.46666182312002
"95","1982",1.68073724294742
"95","1983",1.48880469201617
"95","1984",1.5331792826053
"95","1985",1.52684577258702
"95","1986",1.5415929766879
"95","1987",1.56723909333808
"95","1988",1.49156204878018
"95","1989",1.37867930077019
"95","1990",1.40751985427203
"95","1991",1.45271003530482
"95","1992",1.36154411571303
"95","1993",1.2559874396543
"95","1994",1.62697036834777
"95","1995",1.23141026965775
"95","1996",1.54058489474222
"95","1997",1.53803132132667
"95","1998",1.81121365845856
"95","1999",1.69098751826584
"95","2000",2.02229007371477
"95","2001",1.87152049020585
"95","2002",1.81530078096133
"95","2003",1.86719905839499
"95","2004",2.01494866131072
"95","2005",2.02233553638882
"95","2006",2.13043971644728
"95","2007",2.03506836278621
"95","2008",2.06676027815884
"95","2009",1.97688713257166
"95","2010",2.32711518521001
"95","2011",2.29926732989195
"95","2012",2.72464835996232
"95","2013",2.46669780195508
"95","2014",2.42825590507299
"95","2015",2.38767501610898
"95","2016",2.25374878174354
"95","2017",2.42381691632699
"95","2018",2.11403238172418
"95","2019",2.32955104160981
"95","2020",2.07750746384476
"95","2021",1.85282206499553
"96","1966",1.63723435217349
"96","1967",1.94828314126747
"96","1968",2.02469360849685
"96","1969",2.00956940671219
"96","1970",2.61003003289694
"96","1971",1.98381840334966
"96","1972",2.17764698337329
"96","1973",1.81787278186154
"96","1974",1.65810760964324
"96","1975",2.06411719949453
"96","1976",1.37199310234288
"96","1977",2.04703278431975
"96","1978",1.75949050573004
"96","1979",1.50949007632249
"96","1980",1.23935665983148
"96","1981",1.56882979178686
"96","1982",1.8241593757972
"96","1983",1.49660360477218
"96","1984",1.57975161959323
"96","1985",1.46651110424509
"96","1986",1.81511052440861
"96","1987",1.62146622962048
"96","1988",1.48666639742133
"96","1989",1.42911372279555
"96","1990",1.35902688653193
"96","1991",1.55048814721069
"96","1992",1.23931489562637
"96","1993",1.19802601506871
"96","1994",1.55550576613954
"96","1995",1.40546859798066
"96","1996",1.48255741846968
"96","1997",1.63982573395278
"96","1998",1.76964112354628
"96","1999",1.71027246567089
"96","2000",1.92208366462552
"96","2001",1.99319643510524
"96","2002",1.94372094883411
"96","2003",1.82160368012864
"96","2004",2.1611251533079
"96","2005",2.14749811174454
"96","2006",2.16349728032597
"96","2007",2.22843027276521
"96","2008",1.94761260919434
"96","2009",2.24801246088
"96","2010",2.20957040339252
"96","2011",2.56331739476377
"96","2012",2.54796108087007
"96","2013",2.75585896994477
"96","2014",2.7831677593852
"96","2015",2.25393286872627
"96","2016",2.49638696336372
"96","2017",2.26371490373294
"96","2018",2.20388133656402
"96","2019",2.52469850397451
"96","2020",2.24266044561917
"96","2021",1.94940042886329
"97","1967",3.16330248442433
