"age","year","rel_surv"
"80","2021",1.14288025058347
"81","1951",1.70397464085509
"81","1952",1.74996121297441
"81","1953",1.71118031524205
"81","1954",1.84045084448038
"81","1955",1.88430898716653
"81","1956",1.82687123776855
"81","1957",1.74785892045666
"81","1958",1.8342277986075
"81","1959",1.75073594638795
"81","1960",1.74748086149803
"81","1961",1.71438736150428
"81","1962",1.71077472645313
"81","1963",1.6878395695614
"81","1964",1.6882851338424
"81","1965",1.6193454743464
"81","1966",1.5740351521378
"81","1967",1.69036245129931
"81","1968",1.68619676422635
"81","1969",1.66943949109647
"81","1970",1.63867507040781
"81","1971",1.5977578558825
"81","1972",1.56056998934999
"81","1973",1.54583899399552
"81","1974",1.5260175242616
"81","1975",1.50900138092333
"81","1976",1.42913009790428
"81","1977",1.47485736610666
"81","1978",1.44092072208929
"81","1979",1.41751523420627
"81","1980",1.38224962627356
"81","1981",1.36434552494457
"81","1982",1.33197105567103
"81","1983",1.28964246260138
"81","1984",1.28519905132202
"81","1985",1.26885907196244
"81","1986",1.24686466634786
"81","1987",1.23876382987873
"81","1988",1.23878150179854
"81","1989",1.2198311900669
"81","1990",1.17114598394479
"81","1991",1.17797556855746
"81","1992",1.17528171633847
"81","1993",1.11580731832574
"81","1994",1.1458346487173
"81","1995",1.12599060945737
"81","1996",1.16688292071737
"81","1997",1.16619385312786
"81","1998",1.16480178229377
"81","1999",1.1772975067152
"81","2000",1.19343756038456
"81","2001",1.18773921956401
"81","2002",1.17732770189905
"81","2003",1.22404869716024
"81","2004",1.23635927692706
"81","2005",1.24461012913668
"81","2006",1.23375562502348
"81","2007",1.25986352562579
"81","2008",1.26436231516657
"81","2009",1.2593598654093
"81","2010",1.27033106407021
"81","2011",1.3257932344762
"81","2012",1.29212529267151
"81","2013",1.3093537424886
"81","2014",1.27529810882843
"81","2015",1.28682503937863
"81","2016",1.25797048594584
"81","2017",1.25575732308749
"81","2018",1.1977040998202
"81","2019",1.2060885184878
"81","2020",1.17452212223024
"81","2021",1.16177535001096
"82","1952",1.71910109306793
"82","1953",1.74660966891355
"82","1954",1.76271170060906
"82","1955",1.98590093808374
"82","1956",1.89086169801408
"82","1957",1.79141268557441
"82","1958",1.81698702069687
"82","1959",1.82652344704217
"82","1960",1.74207258020831
"82","1961",1.81994957974031
"82","1962",1.71356278402026
"82","1963",1.71851135565141
"82","1964",1.72201515748097
"82","1965",1.67876988830469
"82","1966",1.61725894808206
"82","1967",1.65659800188788
"82","1968",1.7681405505665
"82","1969",1.70623609298616
"82","1970",1.70065441097762
"82","1971",1.69463414964332
"82","1972",1.57879734648519
"82","1973",1.61347700490594
"82","1974",1.54337645330638
"82","1975",1.56433571800842
"82","1976",1.47112825066944
"82","1977",1.53314979440963
"82","1978",1.45462662086688
"82","1979",1.43367966806319
"82","1980",1.41285090503628
"82","1981",1.39240262217704
"82","1982",1.38260348572321
"82","1983",1.32808805831265
"82","1984",1.3003596698669
"82","1985",1.27633426008739
"82","1986",1.27107730695933
"82","1987",1.26625309170602
"82","1988",1.22672679869413
"82","1989",1.24871376966431
"82","1990",1.20318827806044
"82","1991",1.18968271908509
"82","1992",1.17515076386309
"82","1993",1.14346492111887
"82","1994",1.14264163804215
"82","1995",1.11895011854131
"82","1996",1.16142640793713
"82","1997",1.17897192293842
"82","1998",1.18041806397435
"82","1999",1.1660757283163
"82","2000",1.19905646164093
"82","2001",1.20449604535627
"82","2002",1.19131330971011
"82","2003",1.20592277078328
"82","2004",1.25762841589637
"82","2005",1.25648884615171
"82","2006",1.24505963710056
"82","2007",1.24815004936997
"82","2008",1.28093180342748
"82","2009",1.27333056305291
"82","2010",1.27915010005989
"82","2011",1.31047879085143
"82","2012",1.34121888952539
"82","2013",1.32057111556429
"82","2014",1.33176668385968
"82","2015",1.28587127704352
"82","2016",1.294117440888
"82","2017",1.28766763285493
"82","2018",1.24192579509673
"82","2019",1.22311452910634
"82","2020",1.20618931660759
"82","2021",1.16897606951998
"83","1953",1.73146700683292
"83","1954",1.79220779152686
"83","1955",1.92913463741185
"83","1956",1.99536413315957
"83","1957",1.8352002795292
"83","1958",1.86169784853016
"83","1959",1.8229994237655
"83","1960",1.81201440014411
"83","1961",1.82725424341546
"83","1962",1.81185087890391
"83","1963",1.72773351715667
"83","1964",1.74659576933755
"83","1965",1.71692837787339
"83","1966",1.6787008493041
"83","1967",1.70984606508685
"83","1968",1.75183482835364
"83","1969",1.78979675457989
"83","1970",1.7462963787779
"83","1971",1.76130999025642
"83","1972",1.67793099185098
"83","1973",1.6238384219184
"83","1974",1.61450019093513
"83","1975",1.59635964885942
"83","1976",1.5173386701497
"83","1977",1.6011782133167
"83","1978",1.50182644600161
"83","1979",1.44827098944817
"83","1980",1.42780628824003
"83","1981",1.42377557918822
"83","1982",1.41237011208005
"83","1983",1.38382817326594
"83","1984",1.34096092828415
"83","1985",1.29428045997254
"83","1986",1.27192614321283
"83","1987",1.29852042114949
"83","1988",1.25223488357176
"83","1989",1.23577629187289
"83","1990",1.23310515190198
"83","1991",1.22040755296256
"83","1992",1.1912880886307
"83","1993",1.13201647543625
"83","1994",1.17902261666547
"83","1995",1.11508640579988
"83","1996",1.15266904525558
"83","1997",1.17862315321889
"83","1998",1.19580231877465
"83","1999",1.17985730878974
"83","2000",1.18705974653976
"83","2001",1.21536766554952
"83","2002",1.20401160107538
"83","2003",1.22446653298737
"83","2004",1.2411774281823
"83","2005",1.28129131265827
"83","2006",1.25614051112565
"83","2007",1.2528609782327
"83","2008",1.27869047435861
"83","2009",1.28938952314636
"83","2010",1.29110852898129
"83","2011",1.32673828997243
"83","2012",1.31872595789429
"83","2013",1.37540264604342
"83","2014",1.3509261282386
"83","2015",1.34216049383544
"83","2016",1.2964945678411
"83","2017",1.31828052929046
"83","2018",1.27869897802184
"83","2019",1.27349635394291
"83","2020",1.22541862196658
"83","2021",1.19852770469132
"84","1954",1.77007363062749
"84","1955",1.98183628646785
"84","1956",1.95962291119884
"84","1957",1.92683047800233
"84","1958",1.90157171629783
"84","1959",1.85797365757237
"84","1960",1.8187567398313
"84","1961",1.89954850798681
"84","1962",1.80920339873291
"84","1963",1.84201956638156
"84","1964",1.76641662697816
"84","1965",1.74043737048079
"84","1966",1.71559070059259
"84","1967",1.79360988760723
"84","1968",1.80410965384215
"84","1969",1.79241950896892
"84","1970",1.83635188884607
"84","1971",1.81462341415618
"84","1972",1.73262782552438
"84","1973",1.73038957220577
"84","1974",1.62724464966375
"84","1975",1.67990330255603
"84","1976",1.54881427489281
"84","1977",1.66339131767173
"84","1978",1.5610853702954
"84","1979",1.50133317129388
"84","1980",1.43764791886291
"84","1981",1.44711684567685
"84","1982",1.44415557833919
"84","1983",1.40389941315937
"84","1984",1.40630500020067
"84","1985",1.33343741666089
"84","1986",1.30059027643752
"84","1987",1.29445757945498
"84","1988",1.28339952262296
"84","1989",1.27014292745568
"84","1990",1.21879684270353
"84","1991",1.24643506331486
"84","1992",1.21880962964813
"84","1993",1.14625079842989
"84","1994",1.17177229228565
"84","1995",1.14714782810273
"84","1996",1.15319281864085
"84","1997",1.17266090121269
"84","1998",1.20052253209386
"84","1999",1.18779581443667
"84","2000",1.20783147827682
"84","2001",1.20171073893917
"84","2002",1.21664967859878
"84","2003",1.23502836715517
"84","2004",1.26638887784282
"84","2005",1.26380981472864
"84","2006",1.28172803752223
"84","2007",1.2615811530017
"84","2008",1.2916671585305
"84","2009",1.28483389555358
"84","2010",1.3073819673512
"84","2011",1.34283364080888
"84","2012",1.33286713045568
"84","2013",1.35919026873524
"84","2014",1.4096468458737
"84","2015",1.35950343081843
"84","2016",1.35329006840171
"84","2017",1.32410881161334
"84","2018",1.3050559826196
"84","2019",1.31867632160337
"84","2020",1.28146092954965
"84","2021",1.21499762810509
"85","1955",1.97849328405725
"85","1956",2.01870323870663
"85","1957",1.87551580024311
"85","1958",2.00022713709758
"85","1959",1.87499912748281
"85","1960",1.85321922129451
"85","1961",1.95060756405856
"85","1962",1.85514698882754
"85","1963",1.87883902480636
"85","1964",1.84338934710887
"85","1965",1.77695588450691
"85","1966",1.7402082885581
"85","1967",1.85303294307626
"85","1968",1.90550673441798
"85","1969",1.85307313756038
"85","1970",1.83393358047756
"85","1971",1.92265749626394
"85","1972",1.76990677113151
"85","1973",1.82144679744604
"85","1974",1.72544785441074
"85","1975",1.70543880117404
"85","1976",1.61806149809942
"85","1977",1.71510194242962
"85","1978",1.62384322678332
"85","1979",1.55497701377479
"85","1980",1.48764491367007
"85","1981",1.45213287293001
"85","1982",1.47275711042396
"85","1983",1.4428533491809
"85","1984",1.42691933291056
"85","1985",1.40121792986808
"85","1986",1.33850619150197
"85","1987",1.32745385984132
"85","1988",1.28583778242453
"85","1989",1.29456532832611
"85","1990",1.25434450728967
"85","1991",1.23006415685105
"85","1992",1.24525815122001
"85","1993",1.17126157305218
"85","1994",1.19290741493454
"85","1995",1.13448720535022
"85","1996",1.19127905673382
"85","1997",1.17366888883513
"85","1998",1.20541666290829
"85","1999",1.18518568438178
"85","2000",1.22150409480003
"85","2001",1.21446174359958
"85","2002",1.20749590307722
"85","2003",1.24967835310625
"85","2004",1.28019341961443
"85","2005",1.2930646148269
"85","2006",1.26700216433273
"85","2007",1.2831150776197
"85","2008",1.30281772910133
"85","2009",1.29849450418184
"85","2010",1.30762230057529
"85","2011",1.36167785510735
"85","2012",1.34387054488194
"85","2013",1.37828496742166
"85","2014",1.39683535583799
"85","2015",1.41796785291904
"85","2016",1.37354466480232
"85","2017",1.38356887827996
"85","2018",1.3153322085819
"85","2019",1.34360955681433
"85","2020",1.3255982151187
"85","2021",1.27665631316613
"86","1956",2.0102560979725
"86","1957",1.92429265548909
"86","1958",1.96458272893096
"86","1959",1.96055362727708
"86","1960",1.8712940073328
"86","1961",2.0043012672253
"86","1962",1.91277477651272
"86","1963",1.91743549204904
"86","1964",1.88949092893852
"86","1965",1.84442078014374
"86","1966",1.77682047003136
"86","1967",1.92372621329624
"86","1968",1.95479068948616
"86","1969",1.96594610785902
"86","1970",1.90245565862883
"86","1971",1.93675315620374
"86","1972",1.87234920596235
"86","1973",1.85967571921231
"86","1974",1.83175206514052
"86","1975",1.81023640866416
"86","1976",1.63021009533024
"86","1977",1.82112799381076
"86","1978",1.67349937088313
"86","1979",1.61663779224793
"86","1980",1.53255345700535
"86","1981",1.50961184382327
"86","1982",1.48121684444619
"86","1983",1.46110909752195
"86","1984",1.48512225874829
"86","1985",1.40934377096174
"86","1986",1.41450909213972
"86","1987",1.37064257488778
"86","1988",1.31278199686679
"86","1989",1.30064768077548
"86","1990",1.27842930996338
"86","1991",1.26808746233973
"86","1992",1.22254311713924
"86","1993",1.19834627913613
"86","1994",1.22075414362975
"86","1995",1.15655062272667
"86","1996",1.17936027693105
"86","1997",1.21400223642589
"86","1998",1.21750960183898
"86","1999",1.18486217995635
"86","2000",1.22500265173596
"86","2001",1.22830323803937
"86","2002",1.2108005294025
"86","2003",1.24406993463465
"86","2004",1.30426104919423
"86","2005",1.30779053970834
"86","2006",1.29651486462623
"86","2007",1.26586083909833
"86","2008",1.33601791522382
"86","2009",1.30574021408515
"86","2010",1.31715228583945
"86","2011",1.37179083212495
"86","2012",1.3639738915403
"86","2013",1.39316055992337
"86","2014",1.42217629106492
"86","2015",1.40393419560067
"86","2016",1.4296387158522
"86","2017",1.40296669318637
"86","2018",1.382383656188
"86","2019",1.35214001730464
"86","2020",1.35293999701649
"86","2021",1.31643031072542
"87","1957",1.85684762386655
"87","1958",2.05732145994801
"87","1959",1.90895254720304
"87","1960",1.93754972093401
"87","1961",2.06769321095807
"87","1962",1.92519147682401
"87","1963",2.00812591213005
"87","1964",1.95050958068158
"87","1965",1.87245654126291
"87","1966",1.81430705760725
"87","1967",1.99808681113742
"87","1968",2.05556848293387
"87","1969",2.04718252901389
"87","1970",2.00128739147655
"87","1971",2.02373685710073
"87","1972",1.90091634681086
"87","1973",1.96582446523906
"87","1974",1.88647566632705
"87","1975",1.9185252333197
"87","1976",1.72926869482859
"87","1977",1.84137841681988
"87","1978",1.78057284823922
"87","1979",1.65065050320169
"87","1980",1.59732166483843
"87","1981",1.55822732420505
"87","1982",1.55061597064534
"87","1983",1.47143963636565
"87","1984",1.50106384531477
"87","1985",1.46268991346565
"87","1986",1.43585370514581
"87","1987",1.45298416465759
"87","1988",1.35678089653042
"87","1989",1.32500471334372
"87","1990",1.27575258440691
"87","1991",1.30200317163854
"87","1992",1.2537749061108
"87","1993",1.18036529898359
"87","1994",1.25477222283674
"87","1995",1.17435925624509
"87","1996",1.20832892745801
"87","1997",1.20606938353965
"87","1998",1.26793553094183
"87","1999",1.19638831162661
"87","2000",1.22322735645137
"87","2001",1.22618466509868
"87","2002",1.23325072099224
"87","2003",1.24884077001974
"87","2004",1.30346832793119
"87","2005",1.33295366589173
"87","2006",1.30318462845906
"87","2007",1.29826829532044
"87","2008",1.32678801547421
"87","2009",1.33701639850866
"87","2010",1.32568314909061
"87","2011",1.38449180621945
"87","2012",1.3823410264424
"87","2013",1.41658552039094
"87","2014",1.43828802414
"87","2015",1.42468734063579
"87","2016",1.41890677828281
"87","2017",1.45784706863939
"87","2018",1.40031289203653
"87","2019",1.42732847729243
"87","2020",1.36298031663424
"87","2021",1.33748081008856
"88","1958",2.0029211771888
"88","1959",2.01814540390409
"88","1960",1.85323992275323
"88","1961",2.1796387942899
"88","1962",1.99224495864855
"88","1963",2.02390004004285
"88","1964",2.02957957290557
"88","1965",1.94705493249708
"88","1966",1.81711407317993
"88","1967",2.09370557602878
"88","1968",2.14774043090604
"88","1969",2.15260541930802
"88","1970",2.10588402429196
"88","1971",2.12982270146544
"88","1972",1.98614129031542
"88","1973",1.95689188106657
"88","1974",2.0271886979845
"88","1975",1.98863367307291
"88","1976",1.83674536049566
"88","1977",1.98209843571611
"88","1978",1.78391846525985
"88","1979",1.76843329902551
"88","1980",1.64038613570038
"88","1981",1.61853091128704
"88","1982",1.60341097062131
"88","1983",1.54761469698791
"88","1984",1.50215844567232
"88","1985",1.47948156414496
"88","1986",1.49521366905244
"88","1987",1.47061679351456
"88","1988",1.44771352344511
"88","1989",1.37290972529623
"88","1990",1.30018628982949
"88","1991",1.29954155719188
"88","1992",1.27960339938941
"88","1993",1.20347881396886
"88","1994",1.24419668885838
"88","1995",1.20108910339941
"88","1996",1.24324487423952
"88","1997",1.24116425250038
"88","1998",1.25903699939635
"88","1999",1.24787192338672
"88","2000",1.22712417006553
"88","2001",1.23226608359147
"88","2002",1.22074694743728
"88","2003",1.28261462070049
"88","2004",1.31825458007251
"88","2005",1.32972961855923
"88","2006",1.33175385588507
"88","2007",1.29430092813815
"88","2008",1.37191268386369
"88","2009",1.32032699363378
"88","2010",1.36406952506275
"88","2011",1.41498291479497
"88","2012",1.39217226159029
"88","2013",1.43873043355525
"88","2014",1.46622577403313
"88","2015",1.43206348304441
"88","2016",1.43548053650385
"88","2017",1.44733797928017
"88","2018",1.45384770856811
"88","2019",1.44731947011364
"88","2020",1.44203370394264
"88","2021",1.34296480794342
"89","1959",2.00256857882727
"89","1960",1.94666701681837
"89","1961",2.15095543626279
"89","1962",2.054684067098
"89","1963",2.09660350172468
"89","1964",2.02770878038581
"89","1965",2.06878974854868
"89","1966",1.84684104386465
"89","1967",2.13127122844281
"89","1968",2.32087105651526
"89","1969",2.2421404706922
"89","1970",2.22879415628287
"89","1971",2.21402226672101
"89","1972",2.09788652627197
"89","1973",2.06870089087341
"89","1974",2.01247515407217
"89","1975",2.15456045168666
"89","1976",1.86403856215395
"89","1977",2.17154478460439
"89","1978",1.90512582600453
"89","1979",1.7876790005162
"89","1980",1.76606698380778
"89","1981",1.65642279390166
"89","1982",1.6701733313318
"89","1983",1.59372719411526
"89","1984",1.57463280896216
"89","1985",1.47520657735181
"89","1986",1.53039791282111
"89","1987",1.53127520472544
"89","1988",1.46923560516172
"89","1989",1.47899080497611
"89","1990",1.33026483430937
"89","1991",1.33440973950516
"89","1992",1.28486867357127
"89","1993",1.20507668134052
"89","1994",1.27528982120861
"89","1995",1.18461717074147
"89","1996",1.30123043972929
"89","1997",1.26154127136791
"89","1998",1.31889182062189
"89","1999",1.22758064154036
"89","2000",1.28446650894402
"89","2001",1.23928059792534
"89","2002",1.21056083467092
"89","2003",1.27807969254589
"89","2004",1.36526111455092
"89","2005",1.34969855032978
"89","2006",1.32730216407608
"89","2007",1.31797783304383
"89","2008",1.37964240167532
"89","2009",1.36200935584311
"89","2010",1.34429105145969
"89","2011",1.46265213244061
"89","2012",1.43009184448552
"89","2013",1.44275703522594
"89","2014",1.50347976634364
"89","2015",1.45727666568666
"89","2016",1.43946873317283
"89","2017",1.4648546061081
"89","2018",1.44326492374527
"89","2019",1.50544997499973
"89","2020",1.46534623444208
"89","2021",1.41297051624008
"90","1960",1.90577988010635
"90","1961",2.30160157828103
"90","1962",2.02072031785666
"90","1963",2.17372647619561
"90","1964",2.10437034658332
"90","1965",2.03598798788468
"90","1966",1.96765837721864
"90","1967",2.2279758844813
"90","1968",2.35020325259034
"90","1969",2.48710764797919
"90","1970",2.27876330436809
"90","1971",2.39319344771959
"90","1972",2.18223136919641
"90","1973",2.22893114760472
"90","1974",2.08231987544815
"90","1975",2.16240919857665
"90","1976",2.02018130875448
"90","1977",2.23481982683005
"90","1978",2.05768065640217
"90","1979",1.92198856080652
"90","1980",1.78888920470744
"90","1981",1.79801707050844
"90","1982",1.71467995523029
"90","1983",1.64673215358599
"90","1984",1.63186178682727
"90","1985",1.54130215476453
"90","1986",1.52672553304226
"90","1987",1.57109639869706
"90","1988",1.52920554991239
"90","1989",1.49428227724752
"90","1990",1.42411956774309
"90","1991",1.39050817013472
"90","1992",1.30880687986799
"90","1993",1.20819033271188
"90","1994",1.28694689795607
"90","1995",1.21414030125714
"90","1996",1.28864384401859
"90","1997",1.31269386594108
"90","1998",1.36118111445393
"90","1999",1.27107609068188
"90","2000",1.27712814001325
"90","2001",1.29313946170894
"90","2002",1.20770105650699
"90","2003",1.28375394701044
"90","2004",1.36839053067906
"90","2005",1.39588921916607
"90","2006",1.34450112637954
"90","2007",1.30742648135367
"90","2008",1.42008185666444
"90","2009",1.37317565557606
"90","2010",1.3848514709804
"90","2011",1.4580872307595
"90","2012",1.49160321103417
"90","2013",1.46190566642729
"90","2014",1.52405675257559
"90","2015",1.49199659011637
"90","2016",1.46197872614389
"90","2017",1.47260023677933
"90","2018",1.44523170177301
"90","2019",1.50544791036873
"90","2020",1.53310542757721
"90","2021",1.41768218362686
"91","1961",2.32486484510863
"91","1962",2.07568777913785
"91","1963",2.16422833255237
"91","1964",2.1830625975494
"91","1965",2.17836971415808
"91","1966",1.88533827633744
"91","1967",2.40391660421153
"91","1968",2.48482146784157
"91","1969",2.54336738566306
"91","1970",2.58798965710314
"91","1971",2.39972845014498
"91","1972",2.32928027163089
"91","1973",2.38387281095102
"91","1974",2.222517305238
"91","1975",2.26770336629382
"91","1976",2.02715563664162
"91","1977",2.43818832377035
"91","1978",2.11464550303877
"91","1979",2.0453149500986
"91","1980",1.93403913148025
"91","1981",1.83030031641902
"91","1982",1.897312046591
"91","1983",1.67169186309212
"91","1984",1.69020828390675
"91","1985",1.60272878782814
"91","1986",1.61619334521383
"91","1987",1.5650162612051
"91","1988",1.5488336913058
"91","1989",1.57911248752953
"91","1990",1.42138910104087
"91","1991",1.51477726250461
"91","1992",1.32773408429502
"91","1993",1.23481621351716
"91","1994",1.31505134098787
"91","1995",1.21012381326071
"91","1996",1.33170341666668
"91","1997",1.31744490087323
"91","1998",1.42827733677332
"91","1999",1.28839949715923
"91","2000",1.33357209093077
"91","2001",1.27749442946175
"91","2002",1.26151135918493
"91","2003",1.27496588075479
"91","2004",1.4101146988636
"91","2005",1.39020188261188
"91","2006",1.38648368082972
"91","2007",1.32086853976285
"91","2008",1.41695016557728
"91","2009",1.40742155989898
"91","2010",1.40239873396422
"91","2011",1.51188126003726
"91","2012",1.48637922114345
"91","2013",1.51906626831081
"91","2014",1.56238483951354
"91","2015",1.52107989514806
"91","2016",1.4894556146414
"91","2017",1.49222919143905
"91","2018",1.44601562426683
"91","2019",1.51209787970374
"91","2020",1.54790671209338
"91","2021",1.47881819608751
"92","1962",2.14881948709696
"92","1963",2.13310692250805
"92","1964",2.20842768845179
"92","1965",2.31349812914577
"92","1966",1.94862602789239
"92","1967",2.40955971322439
"92","1968",2.70890715347786
"92","1969",2.69123537930499
"92","1970",2.61972108282001
"92","1971",2.77721885644528
"92","1972",2.32943645345941
"92","1973",2.55844512577435
"92","1974",2.37875523032596
"92","1975",2.41113958390574
"92","1976",2.06536838846554
"92","1977",2.5396248336072
"92","1978",2.29859940150339
"92","1979",2.13384361860074
"92","1980",2.02901264091385
"92","1981",1.98653521399289
"92","1982",1.96166827920649
"92","1983",1.83175725831676
"92","1984",1.73372260374743
"92","1985",1.64750824543918
"92","1986",1.69022358372857
"92","1987",1.66123866787382
"92","1988",1.54205574438098
"92","1989",1.60058712161569
"92","1990",1.51614051038894
"92","1991",1.51254875955774
"92","1992",1.42149483094173
"92","1993",1.26329643484021
"92","1994",1.34232555384431
"92","1995",1.24536687337214
"92","1996",1.31566722655145
"92","1997",1.38898238587194
"92","1998",1.42774056765625
"92","1999",1.35962496124086
"92","2000",1.35943960128645
"92","2001",1.32276459701448
"92","2002",1.23921560117176
"92","2003",1.32988253797975
"92","2004",1.40987727677791
"92","2005",1.43367102319105
"92","2006",1.38854541737637
"92","2007",1.36630299521971
"92","2008",1.42692787291224
"92","2009",1.40546357521011
"92","2010",1.44580668987137
"92","2011",1.55598241568531
"92","2012",1.53916976552385
"92","2013",1.50672585735573
"92","2014",1.62988893417985
"92","2015",1.54646698777836
"92","2016",1.52709640496919
"92","2017",1.52677746785317
"92","2018",1.44412965959776
"92","2019",1.5372233787807
"92","2020",1.54596625594441
"92","2021",1.49143728493734
"93","1963",2.15018926521278
"93","1964",2.24225453892782
"93","1965",2.32712670645177
"93","1966",2.05793957027056
"93","1967",2.53139506045005
"93","1968",2.77225197775222
"93","1969",3.02364370288727
"93","1970",2.76713399081502
"93","1971",2.76992383387354
"93","1972",2.71163639554196
"93","1973",2.56581980843362
"93","1974",2.52401454532551
"93","1975",2.65458627322207
"93","1976",2.10891545350839
"93","1977",2.71042674950127
"93","1978",2.33305887895051
"93","1979",2.40309834671293
"93","1980",2.03356595518606
"93","1981",2.11014696534435
"93","1982",2.15740181251325
"93","1983",1.85412364269912
"93","1984",1.92763922960455
"93","1985",1.672713391728
"93","1986",1.79343743982024
"93","1987",1.7205524279883
"93","1988",1.63080089996405
"93","1989",1.58118480018948
"93","1990",1.54884166375621
"93","1991",1.61516347308257
"93","1992",1.42824584851102
"93","1993",1.33674564908724
"93","1994",1.3929760557887
"93","1995",1.23673409717434
"93","1996",1.40286936860185
"93","1997",1.34468208233878
"93","1998",1.53255619308028
"93","1999",1.33251486620169
"93","2000",1.47683105344481
"93","2001",1.314521391147
"93","2002",1.31043323368538
"93","2003",1.29565806964476
"93","2004",1.48302057718416
"93","2005",1.43756102644081
"93","2006",1.44467342197679
"93","2007",1.35937528404278
"93","2008",1.50338421879267
"93","2009",1.41403268320797
"93","2010",1.43897120593634
"93","2011",1.60854397749945
"93","2012",1.59842570875015
"93","2013",1.54571001065112
"93","2014",1.61354998195803
"93","2015",1.63513164342414
"93","2016",1.56011121881957
"93","2017",1.55026569533341
"93","2018",1.47332718858793
"93","2019",1.54341463076659
"93","2020",1.57064508458012
"93","2021",1.48407244174173
"94","1964",2.31614481459634
"94","1965",2.43617949931182
"94","1966",1.97678172630197
"94","1967",2.85095320601033
"94","1968",2.84162665833577
"94","1969",3.09679305469221
"94","1970",3.00625157443299
"94","1971",3.05751026470934
"94","1972",2.7244408830877
"94","1973",2.88071912259019
"94","1974",2.63316654843127
"94","1975",2.90945281538209
"94","1976",2.1708119956504
"94","1977",2.90591017297695
"94","1978",2.57194250617277
"94","1979",2.29977406535993
"94","1980",2.30467414827758
"94","1981",2.13716709400147
"94","1982",2.38305671963346
"94","1983",1.97793601071335
"94","1984",1.94864452772129
"94","1985",1.87015107632781
"94","1986",1.84123043032503
"94","1987",1.80074285820181
"94","1988",1.73486465156295
"94","1989",1.63163574427923
"94","1990",1.54416626325677
"94","1991",1.64982829551131
"94","1992",1.51480893609697
"94","1993",1.34265161667757
"94","1994",1.47919028780378
"94","1995",1.28825133591237
"94","1996",1.40223668786887
"94","1997",1.45031205944649
"94","1998",1.46156019290743
"94","1999",1.44373137669914
"94","2000",1.44183055309535
"94","2001",1.45296864732002
"94","2002",1.27521506766214
"94","2003",1.39040744569778
"94","2004",1.44467251330345
"94","2005",1.51256838846438
"94","2006",1.45497971898224
"94","2007",1.42129805417242
"94","2008",1.47640209336883
"94","2009",1.51661148111886
"94","2010",1.4529710022216
"94","2011",1.56670952900078
"94","2012",1.6922588365214
"94","2013",1.61589604760644
"94","2014",1.66698454173576
"94","2015",1.57717336731378
"94","2016",1.69719804862958
"94","2017",1.56990220253732
"94","2018",1.49191944812778
"94","2019",1.59246494140585
"94","2020",1.56003329678078
"94","2021",1.51338765457177
"95","1965",2.39774465619353
"95","1966",2.16804945424534
"95","1967",2.71031502590467
"95","1968",3.30598831139947
"95","1969",3.02958050410258
"95","1970",3.19023412928382
"95","1971",3.5129636955392
"95","1972",3.01058614556507
"95","1973",2.68600325151536
"95","1974",3.08370975810096
"95","1975",3.12259768128215
"95","1976",2.33360006927085
"95","1977",3.01930856135376
"95","1978",2.75389635451725
"95","1979",2.51925664615414
"95","1980",2.18386635417266
"95","1981",2.40460194303817
"95","1982",2.50492168923202
"95","1983",2.17753037561832
"95","1984",2.0717603284886
"95","1985",1.87006914454831
"95","1986",2.0739456019994
"95","1987",1.86096060118639
"95","1988",1.81145739537782
"95","1989",1.72293897333035
"95","1990",1.59342990563501
"95","1991",1.61810026146797
"95","1992",1.58194346109854
"95","1993",1.38950452108078
"95","1994",1.5236295815613
"95","1995",1.35935571231514
"95","1996",1.46139411461516
"95","1997",1.48657834765929
"95","1998",1.56027358236397
"95","1999",1.38799555530904
"95","2000",1.54359084771734
"95","2001",1.39737604591211
"95","2002",1.43269706999778
"95","2003",1.37228618246154
"95","2004",1.5635713103777
"95","2005",1.46492544591771
"95","2006",1.53187109828333
"95","2007",1.43909332437411
"95","2008",1.52980292859614
"95","2009",1.48617321454523
"95","2010",1.57768735734165
"95","2011",1.58724680720944
"95","2012",1.67857508277644
"95","2013",1.66211438783025
"95","2014",1.75928863078397
"95","2015",1.60924774285721
"95","2016",1.6459093776891
"95","2017",1.69477662137262
"95","2018",1.5266643117907
"95","2019",1.63706430515982
"95","2020",1.5984234057654
"95","2021",1.45997292458663
"96","1966",2.19393736085771
"96","1967",2.8143445311706
"96","1968",3.43771647157898
"96","1969",3.42071660688975
"96","1970",3.32708491516246
"96","1971",3.56994482102866
"96","1972",3.49808669548559
"96","1973",2.96241554904362
"96","1974",2.74275893777959
"96","1975",3.83952258568937
"96","1976",2.36366801588014
"96","1977",3.45463717988372
"96","1978",2.87076739470351
"96","1979",2.4953197678544
"96","1980",2.49400541310738
"96","1981",2.3068736268371
"96","1982",2.99300111212687
"96","1983",2.20741750398126
"96","1984",2.26967449282367
"96","1985",1.9515205172734
"96","1986",2.13479757772306
"96","1987",2.10402282049816
"96","1988",1.86157225776756
"96","1989",1.77028687565081
"96","1990",1.69968811616872
"96","1991",1.66745088189876
"96","1992",1.58297719203479
"96","1993",1.38980776042302
"96","1994",1.59423121085768
"96","1995",1.35413463580567
"96","1996",1.6168652994209
"96","1997",1.52396653818826
"96","1998",1.66387230824257
"96","1999",1.45944973405752
"96","2000",1.53539667277893
"96","2001",1.4308715605405
"96","2002",1.37492228832279
"96","2003",1.58503518116352
